
PR_ref,commenter,month
"jenkins-infra/repository-permissions-updater/2645","timja","2022-07"
"jenkins-infra/repository-permissions-updater/2645","DavyJones2010","2022-07"
"jenkins-infra/repository-permissions-updater/2645","halkeye","2022-07"
"jenkins-infra/kubernetes-management/2597","lemeurherve","2022-07"
"jenkins-infra/pipeline-library/436","jglick","2022-07"
"jenkins-infra/pipeline-library/436","jglick","2022-07"
"jenkins-infra/pipeline-library/436","dduportal","2022-07"
"jenkins-infra/pipeline-library/436","jglick","2022-07"
"jenkins-infra/pipeline-library/436","jglick","2022-07"
"jenkins-infra/jenkins.io/5290","MarkEWaite","2022-07"
"jenkins-infra/plugin-site/1209","gilesagnel","2022-07"
"jenkins-infra/plugin-site/1209","zbynek","2022-07"
"jenkins-infra/plugin-site/1209","halkeye","2022-07"
"jenkins-infra/plugin-site/1209","MarkEWaite","2022-07"
"jenkins-infra/plugin-site/1209","zbynek","2022-07"
"jenkins-infra/release/269","NotMyFault","2022-07"
"jenkins-infra/release/269","lemeurherve","2022-07"
"jenkins-infra/jenkins.io/5289","MarkEWaite","2022-07"
"jenkins-infra/repository-permissions-updater/2643","basil","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","smerle33","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","smerle33","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","smerle33","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2275","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2275","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2275","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2274","dduportal","2022-07"
"jenkins-infra/helpdesk/3052","lemeurherve","2022-07"
"jenkins-infra/helpdesk/3052","dduportal","2022-07"
"jenkins-infra/jenkins.io/5288","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5288","halkeye","2022-07"
"jenkins-infra/jenkins.io/5288","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5288","halkeye","2022-07"
"jenkins-infra/jenkins.io/5288","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5288","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5288","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5288","halkeye","2022-07"
"jenkins-infra/jenkins.io/5288","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5288","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5288","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5288","bencehornak","2023-02"
"jenkins-infra/jenkins.io/5288","halkeye","2023-02"
"jenkins-infra/jenkins.io/5288","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5288","basil","2022-08"
"jenkins-infra/jenkins.io/5288","MarkEWaite","2022-08"
"jenkins-infra/update-center2/616","jetersen","2022-07"
"jenkins-infra/update-center2/616","daniel-beck","2022-07"
"jenkins-infra/update-center2/616","daniel-beck","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","vihaanthora","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","vihaanthora","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","vihaanthora","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","kwhetstone","2022-07"
"jenkins-infra/pipeline-metadata-utils/14","vihaanthora","2022-07"
"jenkins-infra/packer-images/272","timja","2022-07"
"jenkins-infra/packer-images/272","timja","2022-07"
"jenkins-infra/packer-images/272","dduportal","2022-07"
"jenkins-infra/packer-images/272","dduportal","2022-07"
"jenkins-infra/jenkins.io/5286","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5286","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5286","MarkEWaite","2022-07"
"jenkins-infra/jenkins-infra/2270","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2270","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2270","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2270","daniel-beck","2022-07"
"jenkins-infra/jenkins-infra/2270","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2270","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2270","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2270","lemeurherve","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/plugin-health-scoring/18","dheerajodha","2022-07"
"jenkins-infra/plugin-health-scoring/18","alecharp","2022-07"
"jenkins-infra/repository-permissions-updater/2641","hanabishi","2022-07"
"jenkins-infra/usage-in-plugins/31","basil","2022-07"
"jenkins-infra/usage-in-plugins/31","NotMyFault","2022-07"
"jenkins-infra/usage-in-plugins/31","basil","2022-07"
"jenkins-infra/usage-in-plugins/31","basil","2022-07"
"jenkins-infra/usage-in-plugins/31","daniel-beck","2022-07"
"jenkins-infra/usage-in-plugins/31","NotMyFault","2022-07"
"jenkins-infra/pipeline-library/433","basil","2022-07"
"jenkins-infra/pipeline-library/433","jglick","2022-07"
"jenkins-infra/pipeline-library/433","jglick","2022-07"
"jenkins-infra/pipeline-library/433","jglick","2022-07"
"jenkins-infra/pipeline-library/433","uhafner","2022-07"
"jenkins-infra/pipeline-library/433","uhafner","2022-07"
"jenkins-infra/pipeline-library/433","jglick","2022-07"
"jenkins-infra/docker-jenkins-weekly/532","dduportal","2022-07"
"jenkins-infra/docker-jenkins-weekly/532","jglick","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","krisstern","2022-07"
"jenkins-infra/jenkins.io/5282","jmMeessen","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/oracle/17","lemeurherve","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","lemeurherve","2022-07"
"jenkins-infra/oracle/17","smerle33","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/oracle/17","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2263","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2263","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2263","smerle33","2022-07"
"jenkins-infra/helpdesk/3041","lemeurherve","2022-07"
"jenkins-infra/helpdesk/3041","lemeurherve","2022-07"
"jenkins-infra/helpdesk/3041","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2262","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2262","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2259","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2259","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2259","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2258","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2258","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2258","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","lemeurherve","2022-07"
"jenkins-infra/jenkins-infra/2258","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2258","dduportal","2022-07"
"jenkins-infra/jenkins-infra/2257","lemeurherve","2022-07"
"jenkins-infra/pipeline-metadata-utils/9","zbynek","2022-07"
"jenkins-infra/pipeline-metadata-utils/9","vihaanthora","2022-07"
"jenkins-infra/pipeline-metadata-utils/9","jmMeessen","2022-07"
"jenkins-infra/repository-permissions-updater/2637","vjuranek","2022-07"
"jenkins-infra/repository-permissions-updater/2637","daniel-beck","2022-07"
"jenkins-infra/repository-permissions-updater/2637","vjuranek","2022-07"
"jenkins-infra/repository-permissions-updater/2637","halkeye","2022-07"
"jenkins-infra/repository-permissions-updater/2637","daniel-beck","2022-07"
"jenkins-infra/repository-permissions-updater/2637","daniel-beck","2022-07"
"jenkins-infra/repository-permissions-updater/2637","vjuranek","2022-07"
"jenkins-infra/jenkins.io/5279","MarkEWaite","2022-07"
"jenkins-infra/helm-charts/162","lemeurherve","2022-07"
"jenkins-infra/helm-charts/162","dduportal","2022-07"
"jenkins-infra/kubernetes-management/2571","lemeurherve","2022-07"
"jenkins-infra/kubernetes-management/2571","dduportal","2022-07"
"jenkins-infra/pipeline-metadata-utils/4","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","timja","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","timja","2022-07"
"jenkins-infra/jenkins.io/5277","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5277","timja","2022-07"
"jenkins-infra/jenkins.io/5277","timja","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","timja","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5277","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/5277","vihaanthora","2022-07"
"jenkins-infra/jenkins.io/5275","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5275","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5275","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5275","kmartens27","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","b-fisher-cb","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
"jenkins-infra/jenkins.io/5275","cari-mason","2022-07"
